Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
203.05,Married-couple families,Total,Margin of Error,141,87.0,88.0,13.0,21.0,,,142.0,23.0,13.0,44.0,13.0,20.0,13.0,14.0,144.0,134.0,136.0,36.0,,31.0,48.0,,24.0,13.0,26.0,140.0,,119.0,87.0,13.0,13.0,,119.0,87.0,13.0,13.0,,120.0,89.0,13.0,13.0,,57.0,49.0,135.0,13.0,,,,84.0,112.0,,,,,,,,,
203.05,Married-couple families,Percent below poverty level,Estimate,2.7,0.0,0.0,,0.0,,,3.1,0.0,,0.0,,0.0,,0.0,3.2,0.0,0.0,26.7,,59.3,18.0,,100.0,,0.0,0.0,,3.7,0.0,,,,3.7,0.0,,,,3.8,0.0,,,,27.1,0.0,0.0,,,,,0.0,3.8,,,,,,,,,
203.05,Married-couple families,Percent below poverty level,Margin of Error,4.2,22.4,24.5,,82.3,,,4.9,84.9,,45.6,,99.2,,100.0,5.0,7.9,8.9,37.7,,59.3,28.6,,82.2,,70.1,7.0,,5.7,22.4,,,,5.7,22.4,,,,5.8,21.2,,,,46.6,34.3,8.7,,,,,21.4,5.8,,,,,,,,,
203.05,Female householder no spouse present,Total,Estimate,76,68.0,0.0,0.0,68.0,,,68.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,68.0,42.0,34.0,26.0,,34.0,34.0,,0.0,8.0,0.0,68.0,,8.0,42.0,26.0,0.0,,34.0,42.0,0.0,0.0,,50.0,0.0,26.0,0.0,,8.0,42.0,0.0,26.0,,,,60.0,16.0,,,,,,,,,
203.05,Female householder no spouse present,Total,Margin of Error,71,70.0,13.0,13.0,70.0,,,70.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,55.0,53.0,42.0,,44.0,44.0,,13.0,14.0,13.0,70.0,,14.0,55.0,42.0,13.0,,44.0,55.0,13.0,13.0,,57.0,13.0,42.0,13.0,,14.0,55.0,13.0,42.0,,,,69.0,19.0,,,,,,,,,
203.05,Female householder no spouse present,Percent below poverty level,Estimate,10.5,11.8,,,11.8,,,0.0,,,100.0,,,,,0.0,19.0,0.0,0.0,,0.0,0.0,,,0.0,,11.8,,0.0,19.0,0.0,,,0.0,19.0,,,,16.0,,0.0,,,0.0,19.0,,0.0,,,,0.0,50.0,,,,,,,,,
203.05,Female householder no spouse present,Percent below poverty level,Margin of Error,21.0,25.9,,,25.9,,,39.9,,,100.0,,,,,39.9,46.2,56.4,64.5,,56.4,56.4,,,100.0,,25.9,,100.0,46.2,64.5,,,56.4,46.2,,,,33.1,,64.5,,,100.0,46.2,,64.5,,,,42.5,50.0,,,,,,,,,
301,All families,Total,Estimate,168,42.0,33.0,0.0,9.0,,,124.0,0.0,11.0,0.0,0.0,33.0,0.0,33.0,124.0,110.0,77.0,49.0,,0.0,58.0,,42.0,8.0,9.0,109.0,,126.0,42.0,0.0,0.0,,135.0,33.0,0.0,0.0,,126.0,33.0,0.0,9.0,,40.0,36.0,83.0,9.0,,,,103.0,65.0,,0.0,33.0,33.0,42.0,42.0,42.0,51.0,74.0
301,All families,Total,Margin of Error,77,55.0,51.0,13.0,14.0,,,53.0,13.0,16.0,13.0,13.0,51.0,13.0,51.0,53.0,67.0,41.0,41.0,,13.0,44.0,,54.0,13.0,14.0,49.0,,54.0,55.0,13.0,13.0,,55.0,51.0,13.0,13.0,,54.0,51.0,13.0,14.0,,39.0,28.0,62.0,14.0,,,,46.0,58.0,,13.0,51.0,51.0,54.0,54.0,54.0,56.0,66.0
301,All families,Percent below poverty level,Estimate,19.6,78.6,100.0,,0.0,,,0.0,,0.0,,,100.0,,100.0,0.0,30.0,0.0,0.0,,,0.0,,78.6,0.0,0.0,0.0,,0.0,78.6,,,,0.0,100.0,,,,0.0,100.0,,0.0,,0.0,0.0,39.8,0.0,,,,0.0,50.8,,,,,,,,,
301,All families,Percent below poverty level,Margin of Error,25.6,42.8,57.3,,100.0,,,27.0,,99.2,,,57.3,,57.3,27.0,35.8,37.5,47.0,,,43.2,,42.8,100.0,100.0,29.8,,26.7,42.8,,,,25.2,57.3,,,,26.7,57.3,,100.0,,52.0,54.8,43.5,100.0,,,,31.1,48.8,,,,,,,,,
301,Married-couple families,Total,Estimate,168,42.0,33.0,0.0,9.0,,,124.0,0.0,11.0,0.0,0.0,33.0,0.0,33.0,124.0,110.0,77.0,49.0,,0.0,58.0,,42.0,8.0,9.0,109.0,,126.0,42.0,0.0,0.0,,135.0,33.0,0.0,0.0,,126.0,33.0,0.0,9.0,,40.0,36.0,83.0,9.0,,,,103.0,65.0,,,,,,,,,
301,Married-couple families,Total,Margin of Error,77,55.0,51.0,13.0,14.0,,,53.0,13.0,16.0,13.0,13.0,51.0,13.0,51.0,53.0,67.0,41.0,41.0,,13.0,44.0,,54.0,13.0,14.0,49.0,,54.0,55.0,13.0,13.0,,55.0,51.0,13.0,13.0,,54.0,51.0,13.0,14.0,,39.0,28.0,62.0,14.0,,,,46.0,58.0,,,,,,,,,
301,Married-couple families,Percent below poverty level,Estimate,19.6,78.6,100.0,,0.0,,,0.0,,0.0,,,100.0,,100.0,0.0,30.0,0.0,0.0,,,0.0,,78.6,0.0,0.0,0.0,,0.0,78.6,,,,0.0,100.0,,,,0.0,100.0,,0.0,,0.0,0.0,39.8,0.0,,,,0.0,50.8,,,,,,,,,
301,Married-couple families,Percent below poverty level,Margin of Error,25.6,42.8,57.3,,100.0,,,27.0,,99.2,,,57.3,,57.3,27.0,35.8,37.5,47.0,,,43.2,,42.8,100.0,100.0,29.8,,26.7,42.8,,,,25.2,57.3,,,,26.7,57.3,,100.0,,52.0,54.8,43.5,100.0,,,,31.1,48.8,,,,,,,,,
301,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
301,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
301,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,All families,Total,Estimate,268,36.0,11.0,0.0,25.0,,,257.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,257.0,243.0,191.0,15.0,,8.0,25.0,,0.0,42.0,8.0,218.0,,232.0,36.0,0.0,0.0,,232.0,36.0,0.0,0.0,,235.0,33.0,0.0,0.0,,18.0,59.0,191.0,0.0,,,,76.0,192.0,,0.0,11.0,11.0,11.0,11.0,21.0,21.0,71.0
302,All families,Total,Margin of Error,83,19.0,19.0,13.0,20.0,,,82.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,82.0,82.0,78.0,18.0,,12.0,23.0,,13.0,44.0,12.0,74.0,,82.0,19.0,13.0,13.0,,82.0,19.0,13.0,13.0,,82.0,16.0,13.0,13.0,,19.0,73.0,83.0,13.0,,,,35.0,82.0,,13.0,17.0,17.0,17.0,17.0,22.0,22.0,51.0
302,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
302,All families,Percent below poverty level,Margin of Error,13.8,54.8,99.2,,65.8,,,14.4,,,,,,99.2,99.2,14.4,15.1,18.8,84.9,,100.0,65.8,,,50.8,100.0,16.7,,15.8,54.8,,,,15.8,54.8,,,,15.6,57.3,,,,77.5,42.8,18.8,,,,,37.7,18.7,,,,,,,,,
302,Married-couple families,Total,Estimate,217,25.0,11.0,0.0,14.0,,,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,200.0,166.0,7.0,,0.0,17.0,,0.0,17.0,0.0,200.0,,192.0,25.0,0.0,0.0,,192.0,25.0,0.0,0.0,,192.0,25.0,0.0,0.0,,10.0,59.0,148.0,0.0,,,,57.0,160.0,,,,,,,,,
302,Married-couple families,Total,Margin of Error,70,10.0,19.0,13.0,10.0,,,70.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,71.0,68.0,12.0,,13.0,19.0,,13.0,19.0,13.0,71.0,,69.0,10.0,13.0,13.0,,69.0,10.0,13.0,13.0,,69.0,10.0,13.0,13.0,,15.0,73.0,71.0,13.0,,,,27.0,70.0,,,,,,,,,
302,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
302,Married-couple families,Percent below poverty level,Margin of Error,16.8,65.8,99.2,,87.9,,,16.8,,,,,,,,16.8,18.0,21.2,100.0,,,79.8,,,79.8,,18.0,,18.7,65.8,,,,18.7,65.8,,,,18.7,65.8,,,,100.0,42.8,23.4,,,,,43.6,21.9,,,,,,,,,
302,Female householder no spouse present,Total,Estimate,44,11.0,0.0,0.0,11.0,,,33.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,33.0,36.0,25.0,8.0,,8.0,8.0,,0.0,25.0,8.0,11.0,,33.0,11.0,0.0,0.0,,33.0,11.0,0.0,0.0,,36.0,8.0,0.0,0.0,,8.0,0.0,36.0,0.0,,,,19.0,25.0,,,,,,,,,
302,Female householder no spouse present,Total,Margin of Error,42,17.0,13.0,13.0,17.0,,,40.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,40.0,42.0,40.0,12.0,,12.0,12.0,,13.0,40.0,12.0,17.0,,40.0,17.0,13.0,13.0,,40.0,17.0,13.0,13.0,,42.0,12.0,13.0,13.0,,12.0,13.0,42.0,13.0,,,,21.0,40.0,,,,,,,,,
302,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,
302,Female householder no spouse present,Percent below poverty level,Margin of Error,49.6,99.2,,,99.2,,,57.3,,,,,,99.2,99.2,57.3,54.8,65.8,100.0,,100.0,100.0,,,65.8,100.0,99.2,,57.3,99.2,,,,57.3,99.2,,,,54.8,100.0,,,,100.0,,54.8,,,,,75.5,65.8,,,,,,,,,
303.01,All families,Total,Estimate,461,67.0,16.0,32.0,19.0,,,407.0,21.0,0.0,29.0,0.0,0.0,4.0,17.0,390.0,234.0,221.0,261.0,,0.0,239.0,,0.0,0.0,18.0,443.0,,394.0,67.0,0.0,0.0,,394.0,67.0,0.0,0.0,,379.0,82.0,0.0,0.0,,140.0,174.0,147.0,0.0,,,,384.0,77.0,,0.0,26.0,26.0,26.0,26.0,41.0,94.0,94.0
303.01,All families,Total,Margin of Error,186,47.0,28.0,38.0,21.0,,,186.0,36.0,13.0,32.0,13.0,13.0,16.0,27.0,183.0,80.0,77.0,176.0,,13.0,175.0,,13.0,13.0,22.0,189.0,,183.0,47.0,13.0,13.0,,183.0,47.0,13.0,13.0,,180.0,62.0,13.0,13.0,,169.0,76.0,70.0,13.0,,,,184.0,53.0,,13.0,28.0,28.0,28.0,28.0,32.0,55.0,55.0
303.01,All families,Percent below poverty level,Estimate,5.6,23.9,0.0,50.0,0.0,,,6.4,0.0,,0.0,,,0.0,0.0,6.7,0.0,0.0,3.8,,,10.9,,,,0.0,5.9,,2.5,23.9,,,,2.5,23.9,,,,2.6,19.5,,,,18.6,0.0,0.0,,,,,6.8,0.0,,,,,,,,,
303.01,All families,Percent below poverty level,Margin of Error,6.4,38.8,82.3,50.0,75.5,,,7.6,71.8,,61.1,,,100.0,79.8,8.1,15.7,16.5,4.9,,,15.4,,,,77.5,6.8,,2.4,38.8,,,,2.4,38.8,,,,2.6,33.2,,,,37.7,20.4,23.5,,,,,8.0,37.5,,,,,,,,,
303.01,Married-couple families,Total,Estimate,438,52.0,16.0,32.0,4.0,,,384.0,21.0,0.0,29.0,0.0,0.0,4.0,17.0,367.0,219.0,206.0,261.0,,0.0,239.0,,0.0,0.0,18.0,420.0,,386.0,52.0,0.0,0.0,,386.0,52.0,0.0,0.0,,356.0,82.0,0.0,0.0,,140.0,151.0,147.0,0.0,,,,361.0,77.0,,,,,,,,,
303.01,Married-couple families,Total,Margin of Error,188,45.0,28.0,38.0,16.0,,,184.0,36.0,13.0,32.0,13.0,13.0,16.0,27.0,181.0,83.0,79.0,176.0,,13.0,175.0,,13.0,13.0,22.0,190.0,,184.0,45.0,13.0,13.0,,184.0,45.0,13.0,13.0,,182.0,62.0,13.0,13.0,,169.0,69.0,70.0,13.0,,,,187.0,53.0,,,,,,,,,
303.01,Married-couple families,Percent below poverty level,Estimate,5.9,30.8,0.0,50.0,0.0,,,6.8,0.0,,0.0,,,0.0,0.0,7.1,0.0,0.0,3.8,,,10.9,,,,0.0,6.2,,2.6,30.8,,,,2.6,30.8,,,,2.8,19.5,,,,18.6,0.0,0.0,,,,,7.2,0.0,,,,,,,,,
303.01,Married-couple families,Percent below poverty level,Margin of Error,6.9,50.8,82.3,50.0,100.0,,,8.3,71.8,,61.1,,,100.0,79.8,8.8,16.6,17.6,4.9,,,15.4,,,,77.5,7.3,,2.6,50.8,,,,2.6,50.8,,,,2.9,33.2,,,,37.7,23.0,23.5,,,,,8.8,37.5,,,,,,,,,
303.01,Female householder no spouse present,Total,Estimate,23,15.0,0.0,0.0,15.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,15.0,0.0,,0.0,0.0,,0.0,0.0,0.0,23.0,,8.0,15.0,0.0,0.0,,8.0,15.0,0.0,0.0,,23.0,0.0,0.0,0.0,,0.0,23.0,0.0,0.0,,,,23.0,0.0,,,,,,,,,
303.01,Female householder no spouse present,Total,Margin of Error,41,21.0,13.0,13.0,21.0,,,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,21.0,21.0,13.0,,13.0,13.0,,13.0,13.0,13.0,41.0,,36.0,21.0,13.0,13.0,,36.0,21.0,13.0,13.0,,41.0,13.0,13.0,13.0,,13.0,41.0,13.0,13.0,,,,41.0,13.0,,,,,,,,,
303.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,
303.01,Female householder no spouse present,Percent below poverty level,Margin of Error,68.6,84.9,,,84.9,,,68.6,,,,,,,,68.6,84.9,84.9,,,,,,,,,68.6,,100.0,84.9,,,,100.0,84.9,,,,68.6,,,,,,68.6,,,,,,68.6,,,,,,,,,,
303.02,All families,Total,Estimate,282,49.0,0.0,12.0,37.0,,,195.0,0.0,0.0,35.0,0.0,15.0,37.0,0.0,195.0,274.0,270.0,21.0,,0.0,12.0,,0.0,0.0,49.0,233.0,,233.0,49.0,0.0,0.0,,233.0,49.0,0.0,0.0,,214.0,68.0,0.0,0.0,,0.0,35.0,247.0,0.0,,,,47.0,235.0,,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
303.02,All families,Total,Margin of Error,114,61.0,13.0,2.0,61.0,,,85.0,13.0,13.0,24.0,13.0,24.0,61.0,13.0,85.0,116.0,117.0,24.0,,13.0,17.0,,13.0,13.0,32.0,110.0,,93.0,61.0,13.0,13.0,,93.0,61.0,13.0,13.0,,91.0,66.0,13.0,13.0,,13.0,33.0,119.0,13.0,,,,36.0,107.0,,13.0,13.0,13.0,13.0,13.0,24.0,24.0,24.0
303.02,All families,Percent below poverty level,Estimate,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
303.02,All families,Percent below poverty level,Margin of Error,13.2,47.0,,95.0,54.1,,,18.4,,,55.6,,84.9,54.1,,18.4,13.6,13.7,71.8,,,95.0,,,,47.0,15.7,,15.7,47.0,,,,15.7,47.0,,,,17.0,39.9,,,,,55.6,14.9,,,,,48.0,15.6,,,,,,,,,
303.02,Married-couple families,Total,Estimate,267,49.0,0.0,12.0,37.0,,,195.0,0.0,0.0,35.0,0.0,0.0,37.0,0.0,195.0,259.0,255.0,21.0,,0.0,12.0,,0.0,0.0,49.0,218.0,,218.0,49.0,0.0,0.0,,218.0,49.0,0.0,0.0,,214.0,53.0,0.0,0.0,,0.0,20.0,247.0,0.0,,,,32.0,235.0,,,,,,,,,
303.02,Married-couple families,Total,Margin of Error,112,61.0,13.0,2.0,61.0,,,85.0,13.0,13.0,24.0,13.0,13.0,61.0,13.0,85.0,112.0,114.0,24.0,,13.0,17.0,,13.0,13.0,32.0,106.0,,90.0,61.0,13.0,13.0,,90.0,61.0,13.0,13.0,,91.0,61.0,13.0,13.0,,13.0,26.0,119.0,13.0,,,,29.0,107.0,,,,,,,,,
303.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
303.02,Married-couple families,Percent below poverty level,Margin of Error,13.9,47.0,,95.0,54.1,,,18.4,,,55.6,,,54.1,,18.4,14.3,14.5,71.8,,,95.0,,,,47.0,16.7,,16.7,47.0,,,,16.7,47.0,,,,17.0,45.2,,,,,73.6,14.9,,,,,58.2,15.6,,,,,,,,,
303.02,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
303.02,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
303.02,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.02,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,All families,Total,Estimate,423,116.0,63.0,51.0,2.0,,,421.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,421.0,268.0,184.0,123.0,,6.0,109.0,,20.0,19.0,27.0,357.0,,307.0,116.0,0.0,0.0,,307.0,116.0,0.0,0.0,,229.0,194.0,0.0,0.0,,43.0,146.0,170.0,64.0,,,,261.0,162.0,,0.0,0.0,0.0,13.0,13.0,46.0,67.0,79.0
304,All families,Total,Margin of Error,87,44.0,83.0,39.0,4.0,,,87.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,87.0,115.0,98.0,56.0,,10.0,54.0,,24.0,23.0,30.0,85.0,,87.0,44.0,13.0,13.0,,87.0,44.0,13.0,13.0,,98.0,74.0,13.0,13.0,,29.0,71.0,96.0,52.0,,,,95.0,73.0,,13.0,13.0,13.0,20.0,20.0,38.0,43.0,45.0
304,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
304,All families,Percent below poverty level,Margin of Error,9.0,28.4,41.5,46.1,100.0,,,9.1,,,,,100.0,,,9.1,13.8,19.4,27.2,,100.0,29.8,,73.6,75.5,63.3,10.6,,12.2,28.4,,,,12.2,28.4,,,,16.0,18.5,,,,50.2,23.6,20.8,41.1,,,,14.2,21.7,,,,,,,,,
304,Married-couple families,Total,Estimate,373,95.0,42.0,51.0,2.0,,,371.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,371.0,237.0,174.0,96.0,,6.0,82.0,,12.0,0.0,27.0,334.0,,278.0,95.0,0.0,0.0,,278.0,95.0,0.0,0.0,,192.0,181.0,0.0,0.0,,30.0,119.0,160.0,64.0,,,,255.0,118.0,,,,,,,,,
304,Married-couple families,Total,Margin of Error,83,39.0,67.0,39.0,4.0,,,83.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,83.0,103.0,101.0,51.0,,10.0,49.0,,19.0,13.0,30.0,83.0,,83.0,39.0,13.0,13.0,,83.0,39.0,13.0,13.0,,80.0,71.0,13.0,13.0,,25.0,71.0,93.0,52.0,,,,96.0,71.0,,,,,,,,,
304,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
304,Married-couple families,Percent below poverty level,Margin of Error,10.2,32.9,50.8,46.1,100.0,,,10.2,,,,,100.0,,,10.2,15.5,20.4,32.7,,100.0,36.1,,95.0,,63.3,11.3,,13.4,32.9,,,,13.4,32.9,,,,18.7,19.7,,,,60.1,27.9,21.9,41.1,,,,14.5,28.1,,,,,,,,,
304,Female householder no spouse present,Total,Estimate,8,0.0,0.0,0.0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,6.0,,0.0,6.0,,0.0,6.0,0.0,2.0,,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,,,,6.0,2.0,,,,,,,,,
304,Female householder no spouse present,Total,Margin of Error,12,13.0,13.0,13.0,13.0,,,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,4.0,4.0,11.0,,13.0,11.0,,13.0,11.0,13.0,4.0,,12.0,13.0,13.0,13.0,,12.0,13.0,13.0,13.0,,12.0,13.0,13.0,13.0,,13.0,11.0,4.0,13.0,,,,11.0,4.0,,,,,,,,,
304,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
304,Female householder no spouse present,Percent below poverty level,Margin of Error,100.0,,,,,,,100.0,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,,,100.0,,100.0,,100.0,,,,,100.0,,,,,100.0,,,,,,100.0,100.0,,,,,100.0,100.0,,,,,,,,,
305,All families,Total,Estimate,329,83.0,40.0,26.0,17.0,,,286.0,0.0,0.0,43.0,0.0,0.0,0.0,21.0,265.0,264.0,208.0,66.0,,8.0,90.0,,31.0,54.0,58.0,186.0,,246.0,63.0,20.0,0.0,,246.0,63.0,20.0,0.0,,227.0,82.0,20.0,0.0,,51.0,65.0,208.0,5.0,,,,244.0,85.0,,0.0,18.0,18.0,18.0,18.0,48.0,56.0,72.0
305,All families,Total,Margin of Error,85,33.0,29.0,14.0,23.0,,,82.0,13.0,13.0,44.0,13.0,13.0,13.0,33.0,75.0,78.0,70.0,40.0,,13.0,47.0,,32.0,39.0,42.0,71.0,,82.0,37.0,8.0,13.0,,82.0,37.0,8.0,13.0,,78.0,41.0,8.0,13.0,,38.0,36.0,70.0,9.0,,,,70.0,49.0,,13.0,29.0,29.0,29.0,29.0,39.0,41.0,45.0
305,All families,Percent below poverty level,Estimate,5.5,0.0,0.0,0.0,0.0,,,0.0,,,41.9,,,,0.0,0.0,0.0,0.0,27.3,,0.0,20.0,,58.1,0.0,0.0,0.0,,7.3,0.0,0.0,,,7.3,0.0,0.0,,,7.9,0.0,0.0,,,35.3,0.0,0.0,0.0,,,,7.4,0.0,,,,,,,,,
305,All families,Percent below poverty level,Margin of Error,8.6,35.9,52.0,64.5,79.8,,,13.0,,,52.7,,,,71.8,14.0,14.0,17.4,35.1,,100.0,28.3,,51.7,44.8,43.2,19.2,,11.7,41.5,73.6,,,11.7,41.5,73.6,,,12.7,36.1,73.6,,,42.2,40.8,17.4,100.0,,,,11.7,35.4,,,,,,,,,
305,Married-couple families,Total,Estimate,295,83.0,40.0,26.0,17.0,,,252.0,0.0,0.0,43.0,0.0,0.0,0.0,21.0,231.0,238.0,199.0,51.0,,0.0,73.0,,24.0,46.0,48.0,177.0,,212.0,63.0,20.0,0.0,,212.0,63.0,20.0,0.0,,193.0,82.0,20.0,0.0,,43.0,48.0,199.0,5.0,,,,210.0,85.0,,,,,,,,,
